Relates to Files,Rule Name,Rule Detail,Severity,Status,Type
D2,D1,"Element value must be a valid enumeration as described in the ""Domain_Values.xlsx"" spreadsheet.",n/a,Implemented in ASP,Requirement
D2,D2,Must be blank for aggregate records; required for non-aggregate records.,n/a,Implemented in ASP,Element Conditionally Required
D2,D3,"Must be a valid date with a value between 19991001 and 20991231. Date must follow YYYYMMDD format, where YYYY is the year, MM the month and DD the day. A future ActionDate is valid only if it occurs within the current fiscal year.",n/a,Implemented in ASP,Element Conditionally Required
D2,D4,PeriodOfPerformanceCurrentEndDate >= PeriodOfPerformanceStartDate,n/a,Implemented in ASP,Requirement
D2,D5,"Either FAIN or URI (Unique Record Identifier) is required for corrections and deletions (i.e., when CorrectionLateDeleteIndicator = C or D). The combination of FAIN and AwardModificationAmendmentNumber must be unique if the URI is not provided. The URI must be unique if the FAIN and AwardModificationAmendmentNumber are not provided.",n/a,Implemented in ASP,Requirement
D2,D6,"The combination of FAIN, AwardModificationAmendmentNumber, URI, and AwardingSubTierAgencyCode must be unique unless the CorrectionLateDeleteIndicator = C or D.",n/a,Implemented in ASP,Element Conditionally Required
D2,D7,"This is required only when the combination of FAIN and AwardModificationAmendmentNumber is not unique. Field must contain a unique value except when the CorrectionLateDeleteIndicator contains the code ""C"" or ""D"". This field is required for aggregate records.",n/a,Implemented in ASP,Element Conditionally Required
D2,D8,"Year must be in current or previous fiscal year (as compared to the date of ASP submission), and follow format YYYYQ, with Q representing fiscal quarter and taking value 1, 2, 3, or 4.",n/a,Implemented in ASP,Requirement
D2,D9,Required if LegalEntityCountryCode is NOT USA. Must be blank if LegalEntityCountryCode is USA.,n/a,Implemented in ASP,Element Conditionally Required
D2,D10,"AwardeeRecipientUniqueIdentifier (currently DUNS number) must be a valid 9-digit DUNS number and exist in the System for Award Management (SAM.gov). Must be blank for aggregate records (i.e., when RecordType = 1) and individual recipients. This is a required field for new grant assistance awards/cooperative agreements and must be active in SAM as of the ActionDate for these awards. AwardeeRecipientUniqueIdentifier is not required for loans, direct payments, insurance, and other types of financial assistance. AwardeeRecipientUniqueIdentifier does not have to be active in SAM when CorrectionLateDeleteIndicator = C or D.",n/a,Implemented in ASP,Requirement
